ID_REF	SAMPLE 1	SAMPLE 2	SAMPLE 3	SAMPLE 4	SAMPLE 5	SAMPLE 6	SAMPLE 7	SAMPLE 8	SAMPLE 9	SAMPLE 10	SAMPLE 11	SAMPLE 12	SAMPLE 13	SAMPLE 14	SAMPLE 15	SAMPLE 16	SAMPLE 17	SAMPLE 18	SAMPLE 19	SAMPLE 20	SAMPLE 21	SAMPLE 22	SAMPLE 23	SAMPLE 24	SAMPLE 25	SAMPLE 26	SAMPLE 27	SAMPLE 28	SAMPLE 29	SAMPLE 30	SAMPLE 31	SAMPLE 32	SAMPLE 33	SAMPLE 34	SAMPLE 35	SAMPLE 36	SAMPLE 37	SAMPLE 38	SAMPLE 39	SAMPLE 40
has-miR-1305-002867	20.2	18.6	19.0	19.6	21.3	21.9	20.3	20.8	21.5	19.9	19.9	24.4	19.6	19.3	19.2	20.6	20.3	25.7	19.1	20.8	20.7	18.7	20.6	20.0	18.9	35.5	28.0	33.1	35.7	28.7	24.1	35.1	23.9	23.0	34.9	23.3	27.3	28.3	25.1	24.0
has-miR-155-4395459	31.4	31.0	28.4	32.8	26.0	26.5	26.0	26.3	25.9	26.2	26.2	26.1	26.3	25.1	26.5	26.1	25.5	27.9	26.3	26.1	25.1	25.4	26.0	25.8	25.9	26.4	26.9	27.1	27.6	27.0	27.5	27.5	27.4	27.2	26.8	27.2	27.3	26.7	27.6	26.6
hsa-let-7b-4395446	29.8	30.8	26.6	31.5	33.8	.	39.9	.	.	39.4	31.9	.	39.7	32.7	.	.	.	.	.	35.9	.	.	.	.	.	28.4	.	33.0	.	36.0	.	.	.	34.5	38.7	.	.	38.1	.	30.8
hsa-let-7c-4373167	34.7	32.3	30.6	31.6	.	.	.	.	.	.	36.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	34.3	.	.	.	.	.	.	.	37.0	.	.	.	.	.	39.2
hsa-let-7d-4395394	30.1	29.5	25.9	30.9	28.1	37.8	30.8	.	.	34.9	27.9	.	31.9	28.4	39.0	.	36.9	34.7	.	33.5	.	37.5	.	37.8	.	25.5	.	26.9	.	.	34.1	39.0	.	29.4	32.5	.	.	36.2	.	26.3
hsa-let-7e-4395517	29.7	31.1	24.6	34.3	32.0	33.8	.	.	.	.	29.8	.	36.5	29.1	.	.	.	.	.	35.6	.	35.2	.	39.5	.	25.0	.	28.2	.	.	.	.	.	36.0	.	.	.	.	.	26.4
hsa-let-7g-4395393	32.4	33.6	27.3	31.0	.	.	.	.	.	39.3	39.9	.	.	39.5	.	.	.	.	.	.	.	.	.	.	.	28.8	.	34.4	.	.	.	.	.	.	.	.	.	.	.	31.3
hsa-miR-100#-002142	.	.	.	.	39.6	.	.	38.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	39.5	.	37.6	.	.	36.8	39.3	37.0	.	.	.	33.6	35.3
hsa-miR-101-4395364	.	32.8	33.6	38.9	35.6	34.0	32.8	.	.	.	.	.	36.9	.	.	.	38.4	.	35.7	.	.	.	36.6	.	.	35.1	.	.	.	.	.	.	.	.	.	.	.	34.9	.	.
hsa-miR-106a-4395280	25.9	25.9	22.7	25.8	24.2	32.7	29.7	.	.	29.5	24.9	.	26.4	25.5	33.4	.	27.0	28.8	38.4	27.7	38.4	31.3	37.6	28.8	33.0	23.7	31.2	25.1	34.4	31.7	29.9	31.1	30.4	26.0	26.2	31.0	31.2	27.9	31.9	24.2
