"SAMPLE.1"	"SAMPLE.2"	"SAMPLE.3"	"SAMPLE.4"	"SAMPLE.5"	"SAMPLE.6"	"SAMPLE.7"	"SAMPLE.8"	"SAMPLE.9"	"SAMPLE.10"	"SAMPLE.11"	"SAMPLE.12"	"SAMPLE.13"	"SAMPLE.14"	"SAMPLE.15"	"SAMPLE.16"	"SAMPLE.17"	"SAMPLE.18"	"SAMPLE.19"	"SAMPLE.20"	"SAMPLE.21"	"SAMPLE.22"	"SAMPLE.23"	"SAMPLE.24"	"SAMPLE.25"	"SAMPLE.26"	"SAMPLE.27"	"SAMPLE.28"	"SAMPLE.29"	"SAMPLE.30"	"SAMPLE.31"	"SAMPLE.32"	"SAMPLE.33"	"SAMPLE.34"	"SAMPLE.35"	"SAMPLE.36"	"SAMPLE.37"	"SAMPLE.38"	"SAMPLE.39"	"SAMPLE.40"
"has-miR-1305"	20.2	18.6	19	19.6	21.3	21.9	20.3	20.8	21.5	19.9	19.9	24.4	19.6	19.3	19.2	20.6	20.3	25.7	19.1	20.8	20.7	18.7	20.6	20	18.9	35.5	28	33.1	35.7	28.7	24.1	35.1	23.9	23	34.9	23.3	27.3	28.3	25.1	24
"has-miR-155"	31.4	31	28.4	32.8	26	26.5	26	26.3	25.9	26.2	26.2	26.1	26.3	25.1	26.5	26.1	25.5	27.9	26.3	26.1	25.1	25.4	26	25.8	25.9	26.4	26.9	27.1	27.6	27	27.5	27.5	27.4	27.2	26.8	27.2	27.3	26.7	27.6	26.6
"hsa-let-7b"	29.8	30.8	26.6	31.5	33.8	40	39.9	40	40	39.4	31.9	40	39.7	32.7	40	40	40	40	40	35.9	40	40	40	40	40	28.4	40	33	40	36	40	40	40	34.5	38.7	40	40	38.1	40	30.8
"hsa-let-7c"	34.7	32.3	30.6	31.6	40	40	40	40	40	40	36.8	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.3	40	40	40	40	40	40	40	37	40	40	40	40	40	39.2
"hsa-let-7d"	30.1	29.5	25.9	30.9	28.1	37.8	30.8	40	40	34.9	27.9	40	31.9	28.4	39	40	36.9	34.7	40	33.5	40	37.5	40	37.8	40	25.5	40	26.9	40	40	34.1	39	40	29.4	32.5	40	40	36.2	40	26.3
"hsa-let-7e"	29.7	31.1	24.6	34.3	32	33.8	40	40	40	40	29.8	40	36.5	29.1	40	40	40	40	40	35.6	40	35.2	40	39.5	40	25	40	28.2	40	40	40	40	40	36	40	40	40	40	40	26.4
"hsa-let-7g"	32.4	33.6	27.3	31	40	40	40	40	40	39.3	39.9	40	40	39.5	40	40	40	40	40	40	40	40	40	40	40	28.8	40	34.4	40	40	40	40	40	40	40	40	40	40	40	31.3
"hsa-miR-100-3p"	40	40	40	40	39.6	40	40	38.8	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39.5	40	37.6	40	40	36.8	39.3	37	40	40	40	33.6	35.3
"hsa-miR-101-3p"	40	32.8	33.6	38.9	35.6	34	32.8	40	40	40	40	40	36.9	40	40	40	38.4	40	35.7	40	40	40	36.6	40	40	35.1	40	40	40	40	40	40	40	40	40	40	40	34.9	40	40
"hsa-miR-106a-5p"	25.9	25.9	22.7	25.8	24.2	32.7	29.7	30.4779293595208	32.2496260084281	29.5	24.9	30.5458019337481	26.4	25.5	33.4	30.0518967373877	27	28.8	38.4	27.7	38.4	31.3	37.6	28.8	33	23.7	31.2	25.1	34.4	31.7	29.9	31.1	30.4	26	26.2	31	31.2	27.9	31.9	24.2
"hsa-miR-106b-3p"	40	40	37.7	40	38.4	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.9	40	40	40	40	40	40	40	40	40	40	40	40	40	36.1
"hsa-miR-106b-5p"	31.3	31.3	27.9	30.7	27.3	26.6	27.2	27.1	25.6	27.2	26.9	26.9	26.7	23.8	26.4	25.3	25.1	30.8	24.7	25.7	25	24.6	25.5	24.6	25.8	27.9	29.6	29	29.7	29.9	30.6	30.4	30.5	30.2	28.7	28.8	28.9	29.3	29.8	28.3
"hsa-miR-1180-3p"	35.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36	40	40	40	40	40	40	40	40	35	35.3	40	40	39	40	40	40	40	40	40	36	40	40
"hsa-miR-1183"	40	40	36.6	40	29.5	25.5	29.2	27.9	27.1	28.6	26.2	29.1	24.1	24	26.9	25.8	24.6	40	24	27.3	24.6	24.4	25.6	24.9	22.7	36.3	33.9	35.2	36.4	40	35.8	39.8	40	40	40	38.6	34.7	36.8	34	34.5
"hsa-miR-1208"	40	40	40	40	40	35.3	40	40	40	40	36.2	40	30.9	30.5	38.3	34.8	33.3	40	31.2	40	31.7	30.6	33.7	32.6	27.6	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-122-5p"	28.6	30.2	27.1	29.9	26.7	40	36.6	39.7	40	40	27.2	40	28.3	40	40	40	40	40	40	40	40	40	40	40	40	28.2	40	35.8	40	40	35.9	40	32.1	33.3	30.7	33.4	39.2	40	30.3	40
"hsa-miR-1225-3P"	40	40	40	40	40	38.3	40	40	40	40	40	40	39.7	37.7	40	40	40	40	39.9	40	40	38.1	40	40	40	40	40	40	40	40	40	40	38.3	40	40	40	40	40	40	37
"hsa-miR-1227-3p"	33	40	33	40	38.5	39.6	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38.9	35.9	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1233-3p"	31.7	40	40	40	39.4	34.2	38.9	40	40	40	40	40	35.5	36	40	39.4	37.3	40	38	40	36.8	36.3	36	35.7	33.4	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-1243"	26.8	24.3	26.9	26.2	27.2	24.6	28.8	27.1	25.8	28.2	26.3	28.2	23.9	23.1	26.2	25.1	23.8	32.2803038074529	24	26.4	24	23.7	24.8	24.2	21.8	32.6	35.4	35.6	35	33.8	37.2	38.1	33.4	32.3	34.3	33.2	32.5	36.1	32.6	31.6
"hsa-miR-1253"	40	40	40	40	32.2	32.7	33.8	33.5	32.5	34.2	34.6	33.6	34.4	33.6	34.5	33.9	33.5	40	32.7	34	33.6	33.3	34.6	33.6	33.2	40	40	40	40	40	40	40	40	40	40	40	40	39.6	40	40
"hsa-miR-1255B"	40	40	33.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35	40	40	40	40	36	40	40	31.4	32.8	33	40	40	40	40	40	40	40	40	40	33.8	40	40
"hsa-miR-125a-5p"	31.7	32.1	28.8	31	31.4	33.4	33.5	40	40	36.4	31.9	40	40	32.9	40	40	36.5	34.4	35.6	32.9	33.3	33.7	34.6	40	40	30.3	37.1	31.9	40	40	37	40	40	32.6	33.2	33.5	34.9	34	40	30.7
"hsa-miR-125b-5p"	40	35.5	32.6	40	32.2	32.4	32.9	34.6	34.2	34.5	34.7	40	33.6	36.2	40	40	40	40	33.1	40	40	40	33.6	35	40	32.9	40	40	40	40	40	40	40	40	40	32.9	40	36.6	40	33.8
"hsa-miR-126-5p"	30	29.8	28.1	30.6	26.9	33.7	30.5	35.6	32.1	29.5	28.2	31	31.7	29	30.2	40	30.3	30	40	28.8	38.2	35.1	40	31.7	40	26.2	31.3	26.9	40	32.1	30	31.1	30.5	28.3	28.7	33.9	31.1	30.4	40	26.7
"hsa-miR-1260a"	38.3	32.8164157391612	34.7	32.7647613275944	31.3	30.9	32.4	32.1	33.8	32.3	30.8	33.1	30.6	29.9	30.6	31.7	30.1	33.4	29.5	31.2	30.5	29.2	31.2	29.8	28.6	33	32.5	33.1	33.8	34.1	33.2	34.5	31.2	31.5	32.5	32.5	33.2	32.9	32.3	33.2
"hsa-miR-1262"	40	40	40	40	36.6	34.5	39.4	35.1	40	38.9	38.4	39.5	35.1	33.1	34.5	35.1	34.1	40	32.2	34.6	32.1	30.4	33.7	33.2	32.1	40	40	40	40	40	40	39.2	40	40	40	34.1	34.8	40	40	39.9
