!Series_title	"Applied Biosystems Human TaqMan Low Density Array (TLDA) in plasma samples from HCC cases and controls"
!Series_geo_accession	"GSE50013"
!Series_status	"Public on Aug 21 2013"
!Series_submission_date	"Aug 20 2013"
!Series_last_update_date	"Nov 04 2013"
!Series_pubmed_id	"24127413"
!Series_summary	"MicroRNAs (miRNAs) are abundant in the circulation and play a central role in diverse biological processes; they may be useful for early diagnosis of hepatocellular carcinoma (HCC). We conducted a two-phase, case-control study (20 pairs for the discovery set and 49 pairs for the validation set) to test the hypothesis that genome-wide dysregulation of circulating miRNAs differentiate HCC cases from controls. Taqman low density arrays were used to examine genome-wide miRNA expression for the discovery set, and quantitative RT-PCR was used to validate candidate miRNAs for both discovery and validation sets. Sixty-six miRNAs were found to be significantly over-expressed in plasma of HCC cases compared to controls after adjusting for false discovery rate (p<0.05). A volcano plot indicated that 7 miRNAs had greater than 2-fold case-control differences with p<0.01. Four significant miRNAs (miR-150, miR-30c, miR-483-5p and miR-520b) detectable in all samples with varied expression levels were further validated in a validation set. MiR-483-5p was statistically significantly over-expressed in HCC cases compared with controls (3.20 vs. 0.82, p<0.0001). HCC risk factors and clinic-pathological characteristics did not influence miR-483-5p expression. The combination of plasma miR-483-5p level and HCV status can significantly differentiate HCC cases from controls with an AUC of 0.908 (p<0.0001). The sensitivity and specificity were, respectively, 75.5% and 89.8%. These preliminary results suggest the importance of dysregulated circulating miR-483-5p as a potential HCC biomarker. Confirmation of aberrant expression of miR-483-5p in a large prospective HCC study will provide support for its application to HCC detection."
!Series_overall_design	"A hospital-based HCC case-control study including 20 HCC patients and 20 controls is conducted in Columbia University Medical Center (CUMC), which is approved by the Institutional Review Board. Cases were newly diagnosed HCC patients who were treated in the Hepatobiliary Oncology Clinics, CUMC, and examined pathologically. Controls were recruited from volunteers through the Research Recruitment and Minority Outreach (RRMO) core of Herbert Irving Comprehensive Cancer Center (HICCC). Flyers were placed at strategic locations around CUMC where hospital visitors and employees frequent or were handed out at inreach events at the hospital or at outreach events in the community. Interested participants were directed to contact the trained recruitment staff from the RRMO and given further information about participation. Interested participants were excluded from the control group if diagnosed for any kind of cancer or liver disease. Eligible controls were asked to fill out the same demographic and epidemiological questionnaire as HCC cases. In the current study, controls were matched with HCC cases on age (±5 yrs), gender (male/female) and ethnicities (Caucasian/Hispanic/African-American/Asian)."
!Series_type	"Expression profiling by RT-PCR"
!Series_contributor	"Jing,,Shen"
!Series_sample_id	"GSM1212378 GSM1212379 GSM1212380 GSM1212381 GSM1212382 GSM1212383 GSM1212384 GSM1212385 GSM1212386 GSM1212387 GSM1212388 GSM1212389 GSM1212390 GSM1212391 GSM1212392 GSM1212393 GSM1212394 GSM1212395 GSM1212396 GSM1212397 GSM1212398 GSM1212399 GSM1212400 GSM1212401 GSM1212402 GSM1212403 GSM1212404 GSM1212405 GSM1212406 GSM1212407 GSM1212408 GSM1212409 GSM1212410 GSM1212411 GSM1212412 GSM1212413 GSM1212414 GSM1212415 GSM1212416 GSM1212417 "
!Series_contact_name	"Jing,,Shen"
!Series_contact_email	"js2182@columbia.edu"
!Series_contact_institute	"Columbia University"
!Series_contact_address	"650 W. 168th St. Black Building Rm.1608"
!Series_contact_city	"New York"
!Series_contact_zip/postal_code	"10032"
!Series_contact_country	"USA"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE50nnn/GSE50013/suppl/GSE50013_fold_change.txt.gz"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE50nnn/GSE50013/suppl/GSE50013_non_normalized.txt.gz"
!Series_platform_id	"GPL15497"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA215807"

!Sample_title	"AS1012"	"RS017"	"AS1023"	"PRC3"	"AS1028"	"V003"	"AS1039"	"PRC2"	"AS1044"	"PRC1"	"AS1002"	"RS007"	"AS1007"	"RS031"	"AS1008"	"RS050"	"AS1020"	"RS030"	"AS1022"	"RS015"	"AS1024"	"RS047"	"AS1026"	"RS035"	"AS1029"	"RS057"	"AS1030"	"RS059"	"AS1043"	"RS037"	"AS1066"	"RS054"	"AS1068"	"RS060"	"AS1069"	"RS038"	"AS1074"	"RS032"	"AS1081"	"RS056"
!Sample_geo_accession	"GSM1212378"	"GSM1212379"	"GSM1212380"	"GSM1212381"	"GSM1212382"	"GSM1212383"	"GSM1212384"	"GSM1212385"	"GSM1212386"	"GSM1212387"	"GSM1212388"	"GSM1212389"	"GSM1212390"	"GSM1212391"	"GSM1212392"	"GSM1212393"	"GSM1212394"	"GSM1212395"	"GSM1212396"	"GSM1212397"	"GSM1212398"	"GSM1212399"	"GSM1212400"	"GSM1212401"	"GSM1212402"	"GSM1212403"	"GSM1212404"	"GSM1212405"	"GSM1212406"	"GSM1212407"	"GSM1212408"	"GSM1212409"	"GSM1212410"	"GSM1212411"	"GSM1212412"	"GSM1212413"	"GSM1212414"	"GSM1212415"	"GSM1212416"	"GSM1212417"
!Sample_status	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"	"Public on Aug 21 2013"
