"pre.1"	"pre.2"	"pre.3"	"pre.4"	"pre.5"	"pre.6"	"pre.7"	"pre.8"	"pre.9"	"pre.10"	"pre.11"	"pre.12"	"pre.13"	"pre.14"	"pre.15"	"pre.16"	"pre.17"	"pre.18"	"pre.19"	"pre.20"	"pre.21"	"pre.22"	"pre.23"	"pre.24"	"post.1"	"post.2"	"post.3"	"post.4"	"post.5"	"post.6"	"post.7"	"post.8"	"post.9"	"post.10"	"post.11"	"post.12"	"post.13"	"post.14"	"post.15"	"post.16"	"post.17"	"post.18"	"post.19"	"post.20"	"post.21"	"post.22"	"post.23"	"post.24"
"hsa-let-7a-5p"	33.52623	31.54166	33.05866	32.4598	33.05819	31.73799	31.8927	31.46553	30.84651	32.75495	32.22708	31.58995	31.90395	31.32976	33.67092	31.14601	32.92619	32.19563	31.93238	31.56231	31.73028	32.48915	31.77921	33.27808	32.57844	31.59257	32.95736	30.98286	32.9037	30.5825	32.21297	30.63883	31.93813	32.18685	33.46728	33.06738	32.25894	31.2463	34.6249	31.14761	32.60591	31.52066	32.80575	32.79806	31.99001	32.27877	31.70888	32.95537
"hsa-let-7b"	30.56377	28.88457	29.0671	28.59103	29.95129	28.53752	28.81724	28.18737	27.66834	28.2888	28.47711	27.8292	28.74544	27.9912	28.89339	28.66277	28.6214	29.56348	28.95129	29.04578	29.05633	29.08208	28.94288	30.05554	28.30655	27.72836	29.2673	28.4575	29.28772	26.61445	28.57456	28.07989	28.6478	29.44784	29.28567	30.01416	26.94127	28.70382	30.34852	27.46913	28.92873	28.70433	29.69518	28.32194	27.94213	29.31559	28.1084	29.00756
"hsa-let-7b-3p"	35.1606076358619	35.23746	34.83452	34.72507	33.63852	33.77584	33.55561	34.4662	34.61085	33.55501	34.76832	34.50759	34.67047	34.48372	34.49203	35.0405	33.68929	34.89137	34.09757	34.07369	34.28141	34.5700490224264	34.85646	35.22764	34.23574	34.34778	34.61352	33.90325	35.2133	33.1678	34.22514	33.86529	35.03272	36.17498	35.2423374717083	35.98307	33.91828	33.6557	35.10045	34.74365	34.53881	34.05192	36.65385	35.78141	34.08035	35.1272204448062	33.91718	35.96438
"hsa-let-7c"	35.44984	33.92251	35.06916	34.02218	35.43562	33.57873	33.90058	33.59532	32.78743	34.26894	34.09305	33.67537	34.17918	33.55287	36.18267	32.99784	34.79406	34.2586	33.93806	33.55134	34.04153	34.49787	34.45319	35.02396	34.14717	33.27772	34.58328	32.80073	35.08573	32.43525	34.23548	32.7836	33.73404	34.25136	34.75478	34.80967	33.71072	33.64844	36.03208	32.94922	34.56346	33.82794	34.79291	34.95105	33.84682	34.26884	33.23402	34.86894
"hsa-let-7d"	33.09013	32.00949	32.98047	32.27941	33.76476	31.88101	32.25215	32.46749	31.49202	33.12801	32.43492	32.44553	32.56735	31.94818	34.17365	31.74193	33.59374	32.87037	32.06261	32.13224	31.96216	32.47982	32.03098	33.13004	33.68559	31.63487	32.75228	31.46765	33.11914	30.51481	33.48986	31.23364	31.95411	32.98065	32.54573	33.16153	32.4956	31.64977	34.01136	31.23566	32.87661	32.47915	32.56654	32.7537	32.25149	32.79943	31.02207	32.56086
"hsa-let-7d-3p"	31.20974	30.67716	31.42717	31.31105	31.53803	31.00368	30.82586	30.87578	30.07298	31.54087	30.8751	31.03738	31.45126	30.83536	31.13664	31.41473	30.88316	31.80319	31.61506	30.67622	30.53741	31.24097	31.23979	31.02958	31.76485	31.5542	31.53502	30.93508	31.55161	30.82866	31.82856	31.43786	30.92729	31.68254	31.4413	32.26917	30.30296	30.30215	31.04094	30.82775	31.46413	31.66286	31.48737	31.68324	30.80129	31.47612	30.55024	31.60638
"hsa-let-7e"	33.66219	33.61434	34.51999	33.62378	34.07652	32.80746	33.9363157849417	33.45373	32.89264	34.54779	34.42392	33.9251110348459	33.82527	33.16808	35.04987	33.72986	34.2787356580151	34.1119	33.62017	33.04308	32.99144	35.05548	32.86974	35.05029	33.67611	33.54567	35.05782	33.0709	34.53756	32.94465	35.17058	32.29443	33.56891	34.16864	35.71733	33.96257	33.96308	33.45448	35.58024	32.61889	33.22496	32.97751	33.9451	35.14199	32.72313	33.96431	33.6074	33.67457
"hsa-let-7f-5p"	33.15532	31.25223	32.81486	32.97025	32.9573	31.62261	31.88487	31.16797	30.82589	32.74438	32.24031	32.61386	31.8541	31.02546	34.07358	31.06637	32.80261	32.43764	31.53214	31.79117	31.65991	32.10714	31.25206	33.57644	32.85859	31.23749	32.72215	30.64153	32.94918	30.26443	32.23617	30.45033	31.19786	32.45168	32.74432	32.99572	32.59555	30.63126	34.07236	30.78078	33.11283	32.13452	32.29953	32.3597	32.29387	32.42894	31.17581	32.79226
"hsa-let-7g"	30.6358	28.9862	29.63383	28.97146	30.63953	28.82197	29.44975	28.85824	28.1329	29.54124	29.2906	28.89263	29.25248	28.78064	30.11221	28.81187	29.54587	30.23544	29.1844	29.50035	29.32974	29.63862	29.49417	30.27223	29.22177	27.97513	29.4804	28.47134	29.88212	26.89834	29.29699	28.28307	28.79371	29.69621	29.86298	30.24821	27.92672	28.89209	31.29195	27.93528	29.49732	29.16528	29.90018	28.9501	28.99199	29.42959	28.18321	29.91856
"hsa-let-7i"	31.53749	30.33953	30.5297	30.2803	31.52591	29.97962	30.44231	29.81314	29.421	30.45233	30.01771	29.7022	30.604	29.91484	31.01816	30.0391	30.45294	31.81849	30.73385	30.72353	30.24779	30.68717	30.65808	30.73759	30.60042	29.74214	30.94262	29.74723	31.12478	28.12228	30.47678	29.60705	29.96957	30.81806	30.50648	31.33562	28.89227	29.91178	32.03516	28.97411	30.51862	30.68139	30.97731	29.96882	29.6876	30.77389	29.26771	30.28715
