"N1_SERUM"	"N2_SERUM"	"N3_SERUM"	"N4_SERUM"	"N5_SERUM"	"N6_SERUM"	"N7_SERUM"	"N8_SERUM"	"NS.1_SERUM"	"NS.10_SERUM"	"NS.2_SERUM"	"NS.3_SERUM"	"NS.4_SERUM"	"NS.5_SERUM"	"NS.6_SERUM"	"NS.7_SERUM"	"NS.8_SERUM"	"NS.9_SERUM"	"SE.1_SERUM"	"SE.10_SERUM"	"SE.11_SERUM"	"SE.12_SERUM"	"SE.13_SERUM"	"SE.14_SERUM"	"SE.15_SERUM"	"SE.2_SERUM"	"SE.3_SERUM"	"SE.4_SERUM"	"SE.5_SERUM"	"SE.6_SERUM"	"SE.7_SERUM"	"SE.8_SERUM"	"SE.9_SERUM"	"TESTIS.1_SERUM"	"TESTIS.2_SERUM"	"TESTIS.3_SERUM"
"hsa-let-7a-5p"	28.6439991	26.375	28.3579998	34.36399841	25.15699959	26.15999985	24.57600021	27.10300064	30.5100341269568	29.04500008	28.03100014	28.86800003	26.71199989	28.32500076	31.0340004	29.26499939	32.9640007	29.58499908	23.41799927	26.37100029	24.77199936	26.73500061	21.32299995	24.34499931	28.47999954	23.6779995	23.1439991	24.47900009	23.95400047	28.17700005	23.9829998	24.64999962	25.31900024	32.81299973	35.6129684167071	35.9145274616286
"hsa-let-7a-3p"	40	40	24.7840004	40	40	40	31.75	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.02999878	40	40	35.69800186	40	40	40	40	40	40	40	40	40
"hsa-let-7b"	24.89100075	21.81599998	26.30200005	28.35099983	24.05500031	23.19099998	21.89699936	23.79299927	25.76600075	24.64299965	23.68700027	20.71299934	23.16500092	25.06500053	25.38800049	25.86899948	29.10099983	21.8029995	23.29000092	24.06200027	23.84300041	21.57600021	19.85199928	24.16699982	25.00300026	22.70000076	22.32999992	22.33600044	22.37599945	25.93300056	22.3939991	22.3390007	23.95700073	23.6590004	26.0720005	31.30200005
"hsa-let-7b-3p"	32.06499863	40	40	40	40	40	40	32.45800018	40	40	40	40	40	40	40	40	40	40	40	40	32.58800125	40	40	36.38499832	40	40	32.375	40	40	32.43799973	40	40	40	40	40	40
"hsa-let-7c"	28.18799973	27.79500008	29.32900047	30.46699905	27.85700035	27.72900009	26.94400024	27.4109993	29.82500076	30.93099976	29.27499962	28.18899918	30.32999992	30.05800056	29.06699944	28.09799957	30.73399925	27.96999931	27.50300026	27.54100037	26.7159996	26.22299957	25.57099915	27.1779995	26.8239994	28.44499969	27.02599907	27.78000069	28.07500076	29.58200073	26.55200005	28.02899933	27.52899933	29.9810009	33.36500168	32.5659177490337
"hsa-let-7c*"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-let-7d"	26.55500031	27.30400085	28.27700043	30.2159996	27.17399979	26.81200027	25.81599998	26.86300087	29.48999977	26.58300018	26.15699959	25.54599953	25.52000046	26.02899933	27.64299965	26.25900078	26.97800064	25.66900063	25.68300056	26.92399979	26.62100029	26.93600082	23.72699928	26.32299995	27.2310009	25.77599907	25.40299988	26.1060009	26.24699974	28.22299957	25.41799927	25.97699928	26.96699905	28.09700012	28.18199921	31.7840004
"hsa-let-7e"	24.07900047	25.34700012	25.89699936	27.56999969	23.87400055	24.38500023	24.50300026	24.80200005	28.19599915	25.4829998	24.96299934	24.28700066	24.75799942	25.14500046	26.64800072	25.54199982	27.22599983	25.14699936	22.84300041	24.83399963	25.01600075	26.37400055	21.19099998	24.10099983	25.15800095	23.25699997	22.89299965	23.72699928	24.24900055	26.11800003	23.56100082	23.22699928	24.63199997	26.82600021	26.36100006	31.09700012
"hsa-let-7e-3p"	40	40	33.40000153	40	40	40	35.86600113	35.72600174	40	40	35.4109993	40	40	40	40	40	35.04199982	40	40	35.47299957	35.58100128	38.22299957	40	35.89300156	34.3370018	40	40	40	40	33.66799927	40	36.48600006	35.70899963	40	40	40
"hsa-let-7f-5p"	29.12000084	40	40	33.66699982	27.54599953	22.68199921	27.2159996	27.21699905	40	40	40	30.53499985	29.56999969	40	33.55699921	40	40	40	26.95400047	31.61000061	29.99600029	40	24.03899956	28.27899933	36.96900177	28.51099968	26.25600052	26.02799988	29.01300049	40	25.93300056	27.63599968	25.65699959	40	40	40
