ID_REF	SAMPLE C11	SAMPLE C12	SAMPLE C13	SAMPLE C14	SAMPLE C15	SAMPLE C16	SAMPLE C17	SAMPLE C18	SAMPLE P1	SAMPLE P5	SAMPLE P11	SAMPLE P12	SAMPLE P13	SAMPLE P14	SAMPLE P15	SAMPLE P16	SAMPLE AA11	SAMPLE AA12	SAMPLE AA13	SAMPLE AA14	SAMPLE AA15	SAMPLE AA16	SAMPLE AA19	SAMPLE AA20	SAMPLE HD1	SAMPLE HD2	SAMPLE HD8	SAMPLE HD9	SAMPLE HD11	SAMPLE HD12	SAMPLE HD13	SAMPLE HD14	SAMPLE E1	SAMPLE E2	SAMPLE E3	SAMPLE E4	SAMPLE E5	SAMPLE E6	SAMPLE E7	SAMPLE E8	SAMPLE L1	SAMPLE L2	SAMPLE L3	SAMPLE L4	SAMPLE L7	SAMPLE L8	SAMPLE L10	SAMPLE L12
hsa-let-7a-4373169	26.329084	27.740881	28.979935	32.197365	26.295263	27.79599	25.75077	29.365892	27.044851	26.92611	26.728256	26.971703	28.123865	26.77939	26.102608	31.099035	29.723051	28.16127	26.97372	30.725147	27.724361	28.984642	30.610428	27.52364	26.295925	25.566236	27.657597	28.121698	26.975094	27.005293	30.477304	27.888504	25.17764	30.063873	32.605175	30.063148	31.068287	29.795074	38.2823	28.33849	24.632988	29.357061	26.015549	25.584602	28.612629	34.13734	23.74054	24.890907
hsa-let-7c-4373167	30.843807	32.049526	38.38986	Undetermined	30.66204	31.192759	30.738998	31.11668	30.73316	32.87897	31.072052	31.390594	32.06173	31.2613	30.741385	33.05509	37.479073	29.67814	31.042776	31.515158	36.457035	29.930967	33.790413	30.565308	28.343775	29.677734	31.324772	31.501759	30.810427	28.969393	31.592098	30.680708	29.490877	29.967985	37.64453	32.501804	28.058348	28.676796	31.71228	31.293982	28.905865	33.2029	30.200731	30.515562	30.795143	Undetermined	26.966404	29.748232
hsa-let-7d-4395394	25.9629	26.03447	25.747173	33.67319	25.241123	25.868488	25.060373	27.8505	25.87076	25.77269	25.324884	25.78628	26.208275	25.383701	25.285664	27.985788	28.505693	25.994947	26.372335	27.69753	27.378704	27.716167	28.769415	27.650654	24.644156	24.62655	25.397846	27.221617	25.931541	25.1215	27.783207	27.106558	24.446552	27.913456	29.926476	28.266335	27.141119	28.01511	29.730383	26.733849	24.048784	27.065504	25.18658	24.850122	26.587944	36.107903	22.895523	23.868946
hsa-let-7e-4395517	22.927954	24.713654	24.995407	31.210741	23.774437	24.94428	23.85695	25.558767	24.250618	24.522827	23.288082	24.849464	24.92724	23.514057	23.666403	25.76145	27.33931	24.585438	24.21435	25.300707	25.727957	25.727499	24.478289	25.369871	23.314287	22.946192	23.555447	26.147165	23.793606	23.797745	25.643698	24.809233	22.873674	26.461885	29.88491	26.188843	23.271177	25.72347	26.967533	24.644913	22.178768	25.854725	23.644104	23.469234	24.518024	32.967453	21.10563	22.248161
hsa-let-7f-4373164	30.438478	31.159529	30.369125	Undetermined	29.657383	31.638784	28.805704	33.600986	33.228107	31.281874	29.471643	31.21961	30.554802	27.380926	30.319576	Undetermined	Undetermined	30.94201	32.49326	37.25854	32.55904	31.225527	35.865616	31.592957	27.211159	28.62122	23.514635	37.11888	31.013968	31.329987	37.124107	31.895285	29.28599	Undetermined	Undetermined	Undetermined	28.634132	Undetermined	Undetermined	33.94132	29.183853	Undetermined	30.088003	31.208332	33.797474	Undetermined	26.891294	27.31293
hsa-let-7g-4395393	25.445513	26.232895	27.075668	33.743507	25.683187	26.52571	26.301609	28.331081	26.767138	26.320177	25.986115	27.918932	29.188427	26.213303	27.176243	28.118383	30.87844	27.558817	26.319923	27.78867	28.176317	28.315357	28.919153	27.70292	24.7953	25.714977	26.939625	27.97384	25.641235	25.689096	28.320724	27.119146	26.492064	28.745075	31.796095	29.168755	26.087233	28.919142	29.369627	27.781265	24.81436	28.739883	26.317244	25.51866	26.814287	Undetermined	22.907099	24.426628
hsa-miR-1-4395333	32.328716	Undetermined	32.55838	Undetermined	31.94975	32.150925	32.995995	Undetermined	33.802685	32.19169	29.542967	31.501749	Undetermined	39.477703	33.751778	33.388	Undetermined	29.399185	Undetermined	Undetermined	33.170288	30.281319	38.30108	Undetermined	28.8951	31.649294	22.144005	Undetermined	32.839714	28.325636	Undetermined	33.0083	28.592562	38.629505	Undetermined	Undetermined	30.98598	31.814161	Undetermined	Undetermined	29.85464	Undetermined	32.884396	29.501606	32.799187	Undetermined	27.656162	31.327799
hsa-miR-9-4373285	29.411936	30.91491	32.799137	Undetermined	35.306004	32.666157	36.049416	Undetermined	31.15979	32.479286	31.07099	31.148497	33.27078	Undetermined	31.315733	32.63181	30.91609	32.05164	36.5283	32.07159	34.71671	Undetermined	Undetermined	Undetermined	29.834675	30.83162	32.827957	31.428097	35.723812	33.123405	34.333572	Undetermined	32.203064	31.105738	33.089703	31.73597	30.522171	32.8408	29.408253	Undetermined	30.367903	Undetermined	30.463516	32.160183	Undetermined	Undetermined	29.969482	29.96055
hsa-miR-10a-4373153	28.152971	29.992275	32.632904	Undetermined	28.718609	29.99721	29.34031	32.442936	30.89603	34.26572	29.78314	31.620476	30.142698	29.344725	29.432823	30.21002	33.76328	30.703053	29.466352	29.963251	32.783894	31.455654	30.432405	30.94123	29.430077	29.08617	30.091686	30.023853	29.747576	29.192858	30.064404	29.473333	29.523962	30.438509	36.990284	29.930536	31.51731	30.500149	30.8631	30.406406	27.605343	33.348675	30.15482	29.300934	30.761206	Undetermined	26.90731	29.196451
hsa-miR-10b-4395329	31.811785	34.367268	37.837337	35.36573	36.397686	35.280914	32.94064	36.18919	33.844852	32.608646	34.670197	31.451609	32.04767	31.189146	31.418959	33.47533	31.681944	31.232718	35.598606	37.83517	32.276768	34.261658	37.087048	34.1653	33.664383	32.237114	35.156105	38.383163	35.32556	34.821102	38.13697	35.08411	33.838146	34.8383	32.14196	35.632637	34.856827	32.89632	34.813805	34.729935	29.938196	30.506996	35.79925	33.9093	39.152542	Undetermined	30.615532	36.83844
